instance;problem;solver_name;front_strategy;solver_search_strategy;fzn_optimisation_level;threads;cores;solver_timeout_sec;minizinc_model;exhaustive;hypervolume;datetime;number_of_solutions;total_nodes;time_solver_sec;minizinc_time_fzn_sec;hypervolume_current_solutions;solutions_time_list;pareto_solutions_time_list;pareto_front;solutions_pareto_front;incomplete_timeout_solution_added_to_front
paris_250;sims;gurobi;aneja-nair;free;1;12;6;108;mosaic_cloud3;True;3.873923322842496e+17;2025-05-01 15:02:28.525132;51;52.0;99.273458;0;[np.float64(3.578603520749692e+17), np.float64(3.8612203192382944e+17), np.float64(3.8723805863540006e+17), np.float64(3.873207008753375e+17), np.float64(3.8732637558193075e+17), np.float64(3.8732700213068954e+17), np.float64(3.873452612951379e+17), np.float64(3.873466410475771e+17), np.float64(3.8734762187889664e+17), np.float64(3.873489625053289e+17), np.float64(3.87349045045091e+17), np.float64(3.8734910983352166e+17), np.float64(3.8735160853456736e+17), np.float64(3.8735173975483085e+17), np.float64(3.873521320478038e+17), np.float64(3.873521915238437e+17), np.float64(3.873812619020267e+17), np.float64(3.87387942471261e+17), np.float64(3.8738820615019264e+17), np.float64(3.8738831471836685e+17), np.float64(3.873883589359217e+17), np.float64(3.8738981040160205e+17), np.float64(3.873918296657589e+17), np.float64(3.8739196237203706e+17), np.float64(3.873920760772098e+17), np.float64(3.8739219873629734e+17), np.float64(3.8739224010226995e+17), np.float64(3.87392271414618e+17), np.float64(3.873923085401687e+17), np.float64(3.87392319201008e+17), np.float64(3.8739232205280237e+17), np.float64(3.873923322842496e+17)];[3.249665, 5.002974999999999, 6.793779999999999, 8.588356999999998, 10.458064999999998, 12.431384999999997, 14.231968999999998, 16.244721999999996, 18.318391999999996, 20.075105999999995, 22.334083999999994, 24.318033999999994, 26.424854999999994, 28.380086999999993, 30.326376999999994, 32.122643999999994, 33.98731899999999, 35.97410299999999, 37.87221699999999, 39.848451999999995, 41.58414799999999, 43.399196999999994, 45.297096999999994, 47.430122, 49.135752999999994, 50.808572999999996, 52.614073, 54.538415, 56.432888, 58.301556999999995, 60.286781999999995, 62.093011, 64.128103, 65.885386, 67.7451, 69.577778, 71.381626, 73.47883399999999, 75.223305, 76.930233, 78.853609, 80.650085, 82.374975, 85.01495200000001, 86.741488, 88.500967, 91.142636, 92.937692, 94.756877, 96.681725, 99.273458];[3.249665, 5.002974999999999, 6.793779999999999, 8.588356999999998, 10.458064999999998, 12.431384999999997, 14.231968999999998, 16.244721999999996, 18.318391999999996, 20.075105999999995, 22.334083999999994, 24.318033999999994, 26.424854999999994, 28.380086999999993, 30.326376999999994, 32.122643999999994, 33.98731899999999, 35.97410299999999, 37.87221699999999, 39.848451999999995, 41.58414799999999, 43.399196999999994, 45.297096999999994, 47.430122, 49.135752999999994, 50.808572999999996, 52.614073, 54.538415, 56.432888, 58.301556999999995, 60.286781999999995, 62.093011];{[10058411, 391732614],[13645917, 26442007],[10459513, 41486157],[10107271, 157114823],[10070713, 236507859],[10064639, 288580036],[10230497, 77386051],[10210447, 88299240],[10085923, 190562978],[10131409, 140153027],[10067843, 259820537],[10071667, 231963216],[10320691, 59386735],[10090603, 182690392],[10260175, 70903584],[10456111, 41904066],[11493043, 27983101],[10661969, 33447680],[10625037, 34346578],[10473495, 40769734],[10239097, 75288245],[11005783, 30468848],[12088213, 26686793],[11053429, 30166978],[12345255, 26599372],[11985415, 26789896],[13359177, 26455109],[11508289, 27917474],[12886011, 26520910],[10638047, 33900928],[10464895, 41154553],[12560013, 26567987]};{[2, 3, 5, 9, 12, 23, 27, 51, 60, 67, 82, 88, 89, 97, 106, 113, 118, 121, 139, 141, 146, 151, 155, 167, 171, 172, 186, 196, 197, 205, 224],[4, 9, 12, 15, 22, 27, 39, 40, 41, 45, 46, 49, 61, 77, 78, 79, 81, 88, 89, 110, 113, 124, 125, 127, 139, 140, 146, 152, 155, 158, 167, 169, 170, 172, 175, 177, 186, 214],[2, 9, 12, 15, 27, 41, 43, 44, 45, 51, 60, 61, 77, 82, 88, 89, 91, 97, 98, 138, 139, 141, 146, 151, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 3, 4, 9, 12, 27, 41, 45, 51, 60, 61, 77, 82, 88, 89, 97, 98, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205],[2, 3, 5, 9, 12, 27, 51, 60, 67, 82, 88, 89, 97, 98, 106, 118, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205, 224],[2, 3, 5, 9, 12, 27, 51, 60, 67, 82, 88, 89, 97, 106, 113, 118, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 186, 196, 197, 205, 224],[2, 4, 9, 12, 15, 27, 40, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 98, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 231, 238],[2, 4, 9, 12, 15, 27, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 98, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 231, 238],[2, 3, 4, 9, 12, 27, 41, 51, 60, 61, 67, 82, 88, 89, 97, 98, 118, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205],[2, 4, 9, 12, 27, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 98, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205],[2, 3, 5, 9, 12, 27, 51, 60, 67, 82, 88, 89, 97, 106, 113, 118, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205, 224],[2, 3, 9, 12, 27, 51, 60, 61, 67, 82, 88, 89, 97, 98, 106, 118, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205, 224],[2, 4, 9, 12, 15, 27, 40, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 138, 139, 141, 146, 151, 152, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 3, 4, 9, 12, 27, 41, 51, 60, 61, 67, 77, 82, 88, 89, 97, 98, 121, 139, 141, 146, 151, 155, 167, 170, 171, 172, 182, 186, 196, 205],[2, 4, 9, 12, 15, 27, 40, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 138, 139, 141, 146, 151, 152, 155, 167, 170, 171, 172, 182, 186, 196, 231],[2, 4, 9, 12, 15, 27, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 91, 97, 98, 138, 139, 141, 146, 151, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 9, 12, 27, 39, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 61, 77, 81, 82, 88, 89, 125, 127, 139, 146, 152, 155, 167, 170, 171, 172, 175, 186],[2, 9, 12, 27, 40, 41, 43, 44, 45, 50, 51, 60, 61, 77, 82, 88, 89, 125, 127, 138, 139, 146, 151, 152, 155, 160, 167, 170, 171, 172, 175, 186, 231],[2, 9, 12, 27, 40, 41, 43, 44, 45, 50, 51, 52, 60, 61, 77, 82, 88, 89, 98, 127, 138, 139, 146, 151, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 9, 12, 27, 41, 43, 44, 45, 51, 52, 60, 61, 77, 82, 88, 89, 91, 97, 138, 139, 141, 146, 151, 152, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 4, 9, 12, 15, 27, 40, 41, 43, 45, 51, 60, 61, 77, 82, 88, 89, 97, 139, 141, 146, 151, 152, 155, 167, 170, 171, 172, 182, 186, 196, 231, 238],[2, 9, 12, 15, 27, 40, 41, 43, 44, 45, 50, 51, 60, 61, 77, 81, 82, 88, 89, 125, 127, 139, 146, 152, 155, 158, 167, 170, 171, 172, 175, 186],[2, 9, 12, 15, 22, 27, 39, 40, 41, 44, 45, 46, 50, 51, 61, 81, 88, 89, 125, 127, 139, 146, 152, 155, 158, 167, 169, 170, 171, 172, 175, 177, 186, 209],[2, 9, 12, 15, 27, 40, 41, 43, 44, 45, 46, 50, 51, 61, 77, 81, 82, 88, 89, 125, 127, 139, 146, 152, 155, 158, 167, 170, 171, 172, 175, 186],[2, 9, 12, 15, 22, 27, 39, 40, 41, 44, 45, 46, 61, 78, 79, 81, 88, 89, 113, 125, 126, 127, 139, 146, 152, 155, 158, 167, 169, 171, 172, 175, 177, 186, 209],[2, 9, 12, 22, 27, 39, 40, 41, 44, 45, 46, 50, 51, 52, 54, 61, 77, 81, 82, 88, 89, 125, 127, 139, 146, 152, 155, 167, 169, 170, 171, 172, 175, 186],[2, 4, 9, 12, 15, 22, 27, 39, 40, 41, 45, 46, 61, 77, 78, 81, 88, 89, 113, 125, 127, 138, 139, 140, 142, 146, 152, 154, 155, 158, 167, 169, 170, 172, 175, 177, 186, 225],[2, 9, 12, 27, 39, 40, 41, 44, 45, 46, 50, 51, 52, 54, 61, 77, 81, 82, 88, 89, 125, 127, 139, 146, 152, 155, 167, 169, 170, 171, 172, 175, 186],[2, 9, 12, 15, 22, 27, 39, 40, 41, 44, 45, 46, 61, 77, 78, 81, 88, 89, 113, 125, 127, 138, 139, 142, 146, 152, 154, 155, 158, 167, 169, 170, 172, 175, 177, 186, 225],[2, 9, 12, 27, 40, 41, 43, 44, 45, 50, 51, 60, 61, 77, 82, 88, 89, 127, 138, 139, 146, 151, 152, 155, 160, 167, 170, 171, 172, 175, 186, 196, 231],[2, 9, 12, 27, 41, 43, 44, 45, 51, 52, 60, 61, 77, 82, 88, 89, 91, 97, 98, 138, 139, 141, 146, 151, 155, 167, 170, 171, 172, 175, 186, 196, 231],[2, 9, 12, 15, 22, 27, 39, 40, 41, 44, 45, 46, 61, 77, 78, 81, 88, 89, 113, 125, 126, 127, 138, 139, 142, 146, 152, 154, 155, 158, 167, 169, 172, 175, 177, 186]};False
