instance;problem;solver_name;front_strategy;solver_search_strategy;fzn_optimisation_level;threads;cores;solver_timeout_sec;minizinc_model;exhaustive;hypervolume;datetime;number_of_solutions;total_nodes;time_solver_sec;minizinc_time_fzn_sec;hypervolume_current_solutions;solutions_time_list;pareto_solutions_time_list;pareto_front;solutions_pareto_front;incomplete_timeout_solution_added_to_front
lagos_nigeria_200;sims;gurobi;augmecon-coverage;free;1;12;6;48;mosaic_cloud3;False;1.784660649931177e+17;2025-04-23 16:33:54.967815;16;16.0;48;0;[np.float64(1.2220077543545499e+17), np.float64(1.6984753803385274e+17), np.float64(1.7457106290466797e+17), np.float64(1.7465498566859286e+17), np.float64(1.7683803891926634e+17), np.float64(1.7684084701734032e+17), np.float64(1.768751533196318e+17), np.float64(1.769085961217224e+17), np.float64(1.7800384149941552e+17), np.float64(1.7800939655523837e+17), np.float64(1.7801323869957843e+17), np.float64(1.7802636198276195e+17), np.float64(1.7803149058391645e+17), np.float64(1.78456208499243e+17), np.float64(1.784660649931177e+17)];[1.876954, 3.181143, 8.221756, 9.921356, 11.688497, 13.293702, 17.312021, 19.585692, 22.924292, 24.973498, 28.402821, 30.855587, 34.786677, 42.705622, 45.221484, 46.423865];[1.876954, 3.181143, 8.221756, 9.921356, 11.688497, 13.293702, 17.312021, 19.585692, 22.924292, 24.973498, 28.402821, 30.855587, 34.786677, 42.705622, 45.221484];{[7775816, 1416000824],[16917306, 365567294],[8120082, 879067256],[7801346, 1152702157],[8494418, 619886171],[7785416, 1239723481],[7905836, 992576403],[8253434, 740291229],[8894980, 483361505],[7824278, 1084590435],[8195638, 812589570],[8696216, 553861724],[8442254, 641974360],[9709064, 424440354],[7954654, 932994628]};{[1, 8, 11, 12, 13, 14, 19, 27, 28, 31, 43, 47, 59, 60, 68, 74, 78, 103, 124, 136, 156, 168, 170, 191, 193, 194],[4, 6, 7, 8, 10, 12, 13, 28, 31, 48, 57, 59, 60, 62, 67, 68, 74, 75, 81, 96, 97, 102, 103, 115, 121, 124, 126, 127, 141, 142, 159, 161, 167, 168, 170, 174, 179, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 194, 195],[1, 8, 10, 12, 13, 28, 31, 59, 60, 67, 68, 103, 111, 115, 126, 133, 167, 168, 170, 181, 190, 191, 193, 194],[1, 8, 10, 11, 12, 13, 19, 27, 28, 31, 43, 47, 59, 60, 67, 68, 74, 103, 111, 124, 133, 136, 156, 168, 170, 191, 193, 194],[8, 10, 12, 13, 28, 31, 47, 59, 60, 67, 68, 103, 111, 115, 126, 133, 167, 168, 170, 181, 191, 192, 193, 194, 195],[1, 8, 11, 12, 13, 14, 19, 27, 28, 31, 43, 47, 59, 60, 67, 68, 74, 103, 111, 133, 136, 156, 168, 170, 191, 193, 194],[1, 8, 10, 11, 12, 13, 27, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 133, 156, 167, 168, 170, 181, 191, 193, 194],[1, 8, 10, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 115, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[6, 8, 10, 12, 13, 28, 31, 59, 60, 67, 68, 103, 111, 114, 115, 126, 133, 167, 168, 170, 181, 190, 191, 193, 194, 195],[1, 8, 10, 11, 12, 13, 19, 27, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 133, 136, 156, 168, 170, 181, 191, 193, 194],[8, 10, 12, 13, 28, 31, 47, 59, 60, 67, 68, 103, 111, 115, 126, 133, 167, 168, 170, 181, 191, 192, 193, 194],[1, 6, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 126, 133, 167, 168, 170, 181, 191, 192, 193, 194, 195],[1, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 103, 111, 114, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[6, 8, 10, 12, 19, 28, 31, 57, 59, 60, 67, 68, 69, 103, 111, 115, 126, 133, 159, 167, 168, 170, 190, 191, 192, 193, 194, 195],[1, 8, 10, 12, 13, 28, 31, 47, 59, 60, 67, 68, 103, 111, 115, 126, 133, 167, 168, 170, 181, 191, 193, 194]};False
