instance;problem;solver_name;front_strategy;solver_search_strategy;fzn_optimisation_level;threads;cores;solver_timeout_sec;minizinc_model;exhaustive;hypervolume;datetime;number_of_solutions;total_nodes;time_solver_sec;minizinc_time_fzn_sec;hypervolume_current_solutions;solutions_time_list;pareto_solutions_time_list;pareto_front;solutions_pareto_front;incomplete_timeout_solution_added_to_front
lagos_nigeria_200;sims;gurobi;aneja-nair;free;1;12;6;36;mosaic_cloud3;False;1.7872292638025392e+17;2025-05-01 21:27:46.893331;27;27.0;36;0;[np.float64(1.2220077543545499e+17), np.float64(1.6984753803385274e+17), np.float64(1.773427917997876e+17), np.float64(1.7780298527344582e+17), np.float64(1.7794641078568787e+17), np.float64(1.7797790926515434e+17), np.float64(1.7802253359126077e+17), np.float64(1.7802641134025206e+17), np.float64(1.7803213768589926e+17), np.float64(1.780468220289817e+17), np.float64(1.7804742977498515e+17), np.float64(1.7805741852511926e+17), np.float64(1.7864315205102368e+17), np.float64(1.7869107069793443e+17), np.float64(1.7871324623120275e+17), np.float64(1.78721501441215e+17), np.float64(1.787226190544437e+17), np.float64(1.7872292638025392e+17)];[1.831898, 3.105822, 4.517421, 5.8301229999999995, 7.0803769999999995, 8.455181, 9.728594, 11.061059, 12.486023, 13.821352999999998, 15.099820999999999, 16.368285999999998, 17.758287, 19.035798, 20.289043, 21.894641, 23.505638, 24.825098, 26.207165, 27.472744, 29.162554, 30.498022, 32.067226999999995, 33.335184, 34.676390999999995, 35.95301799999999, 36.033542999999995];[1.831898, 3.105822, 4.517421, 5.8301229999999995, 7.0803769999999995, 8.455181, 9.728594, 11.061059, 12.486023, 13.821352999999998, 15.099820999999999, 16.368285999999998, 17.758287, 19.035798, 20.289043, 21.894641, 23.505638, 24.825098];{[7775816, 1416000824],[16917306, 365567294],[8904394, 480603834],[7911904, 952325146],[8442254, 641974360],[7807414, 1114551121],[8210684, 759621747],[7785416, 1239723481],[7830346, 1044339178],[8542820, 601362084],[7791484, 1201572445],[8787368, 516007119],[10654080, 387084372],[10022854, 404690220],[9255124, 451719287],[9773934, 418555178],[8485004, 622643842],[8894980, 483361505]};{[1, 8, 11, 12, 13, 14, 19, 27, 28, 31, 43, 47, 59, 60, 68, 74, 78, 103, 124, 136, 156, 168, 170, 191, 193, 194],[4, 6, 7, 8, 10, 12, 13, 28, 31, 48, 57, 59, 60, 62, 67, 68, 74, 75, 81, 96, 97, 102, 103, 115, 121, 124, 126, 127, 141, 142, 159, 161, 167, 168, 170, 174, 179, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 194, 195],[1, 6, 8, 10, 11, 12, 13, 28, 31, 59, 60, 67, 68, 74, 103, 111, 115, 124, 126, 133, 167, 168, 170, 181, 190, 191, 192, 193, 194, 195],[1, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194],[1, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 114, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[1, 8, 10, 11, 12, 13, 19, 28, 31, 43, 47, 59, 60, 67, 68, 74, 103, 111, 124, 126, 133, 136, 168, 170, 191, 193, 194],[1, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[1, 8, 11, 12, 13, 14, 19, 27, 28, 31, 43, 47, 59, 60, 67, 68, 74, 103, 111, 124, 133, 136, 156, 168, 170, 191, 193, 194],[1, 8, 10, 11, 12, 13, 19, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 124, 126, 133, 136, 168, 170, 181, 191, 193, 194],[1, 7, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 114, 115, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[1, 8, 11, 12, 13, 14, 19, 28, 31, 43, 47, 59, 60, 67, 68, 74, 103, 111, 124, 126, 133, 136, 168, 170, 191, 193, 194],[1, 6, 7, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 114, 115, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[1, 6, 8, 10, 11, 12, 28, 31, 57, 59, 60, 62, 67, 68, 72, 74, 97, 103, 108, 111, 115, 124, 126, 133, 141, 159, 161, 167, 168, 170, 187, 190, 191, 192, 193, 194, 195],[1, 6, 8, 10, 11, 12, 19, 28, 31, 57, 59, 60, 62, 67, 68, 69, 74, 103, 111, 115, 124, 126, 133, 159, 167, 168, 170, 190, 191, 192, 193, 194, 195],[1, 6, 8, 10, 11, 12, 28, 31, 57, 59, 60, 67, 68, 74, 103, 111, 115, 124, 126, 133, 159, 167, 168, 170, 190, 191, 192, 193, 194, 195],[1, 6, 8, 10, 11, 12, 19, 28, 31, 57, 59, 60, 62, 67, 68, 74, 103, 111, 115, 124, 126, 133, 159, 167, 168, 170, 190, 191, 192, 193, 194, 195],[1, 8, 10, 11, 12, 13, 28, 31, 47, 59, 60, 67, 68, 74, 103, 111, 114, 115, 124, 126, 133, 167, 168, 170, 181, 191, 193, 194, 195],[1, 6, 8, 10, 11, 12, 13, 28, 31, 59, 60, 67, 68, 74, 103, 111, 114, 115, 124, 126, 133, 167, 168, 170, 181, 190, 191, 193, 194, 195]};False
